#name	%unambiguousReads	unambiguousMB	%ambiguousReads	ambiguousMB	unambiguousReads	ambiguousReads	assignedReads	assignedBases
000754	0.01180	0.048638	0.00000	0.000000	472	0	472	48638
000451	0.01180	0.047692	0.00000	0.000000	472	0	472	47692
011941	0.01178	0.044787	0.00000	0.000000	471	0	472	44882
011029	0.01175	0.047572	0.00000	0.000000	470	0	470	47572
009045	0.01175	0.047840	0.00000	0.000000	470	0	470	47840
007426	0.01175	0.046404	0.00000	0.000000	470	0	470	46404
007253	0.01175	0.046328	0.00000	0.000000	470	0	470	46328
003536	0.01175	0.048000	0.00000	0.000000	470	0	470	48000
003085	0.01175	0.047790	0.00000	0.000000	470	0	470	47790
002737	0.01175	0.047986	0.00000	0.000000	470	0	470	47986
002252	0.01175	0.048272	0.00000	0.000000	470	0	470	48272
001385	0.01175	0.047810	0.00000	0.000000	470	0	470	47810
001138	0.01175	0.046992	0.00000	0.000000	470	0	470	46992
000871	0.01175	0.047972	0.00000	0.000000	470	0	470	47972
011551	0.01170	0.046560	0.00000	0.000000	468	0	468	46560
010686	0.01170	0.047108	0.00000	0.000000	468	0	468	47108
008633	0.01170	0.046514	0.00000	0.000000	468	0	468	46514
007926	0.01170	0.046734	0.00000	0.000000	468	0	468	46734
005602	0.01170	0.047800	0.00000	0.000000	468	0	468	47800
003892	0.01170	0.047376	0.00000	0.000000	468	0	468	47376
003279	0.01170	0.048230	0.00000	0.000000	468	0	468	48230
003166	0.01170	0.047584	0.00000	0.000000	468	0	468	47584
000195	0.01170	0.047198	0.00000	0.000000	468	0	468	47198
008740	0.01168	0.045445	0.00000	0.000000	467	0	472	45900
005222	0.01168	0.046001	0.00000	0.000000	467	0	476	46820
011455	0.01165	0.047304	0.00000	0.000000	466	0	466	47304
010280	0.01165	0.047312	0.00000	0.000000	466	0	466	47312
008289	0.01165	0.048014	0.00000	0.000000	466	0	466	48014
008031	0.01165	0.047594	0.00000	0.000000	466	0	466	47594
006429	0.01165	0.046556	0.00000	0.000000	466	0	466	46556
006129	0.01165	0.046328	0.00000	0.000000	466	0	466	46328
005835	0.01165	0.047566	0.00000	0.000000	466	0	466	47566
000085	0.01165	0.045450	0.00000	0.000000	466	0	466	45450
011816	0.01160	0.047380	0.00000	0.000000	464	0	464	47380
011408	0.01160	0.047170	0.00000	0.000000	464	0	464	47170
010662	0.01160	0.046920	0.00000	0.000000	464	0	464	46920
010567	0.01160	0.047090	0.00000	0.000000	464	0	464	47090
009621	0.01160	0.045504	0.00000	0.000000	464	0	464	45504
009588	0.01160	0.047274	0.00000	0.000000	464	0	464	47274
006371	0.01160	0.047234	0.00000	0.000000	464	0	464	47234
005523	0.01160	0.047494	0.00000	0.000000	464	0	464	47494
004321	0.01160	0.047480	0.00000	0.000000	464	0	464	47480
002192	0.01160	0.046902	0.00000	0.000000	464	0	464	46902
001834	0.01160	0.046106	0.00000	0.000000	464	0	464	46106
001750	0.01160	0.047376	0.00000	0.000000	464	0	464	47376
001173	0.01160	0.047452	0.00000	0.000000	464	0	464	47452
001134	0.01160	0.047806	0.00000	0.000000	464	0	464	47806
001016	0.01160	0.046688	0.00000	0.000000	464	0	464	46688
000069	0.01160	0.046900	0.00000	0.000000	464	0	464	46900
010718	0.01155	0.047298	0.00000	0.000000	462	0	462	47298
009706	0.01155	0.046484	0.00000	0.000000	462	0	462	46484
009106	0.01155	0.046568	0.00000	0.000000	462	0	462	46568
008772	0.01155	0.047406	0.00000	0.000000	462	0	462	47406
008653	0.01155	0.046004	0.00000	0.000000	462	0	462	46004
008332	0.01155	0.046892	0.00000	0.000000	462	0	462	46892
006155	0.01155	0.047048	0.00000	0.000000	462	0	462	47048
005765	0.01155	0.046746	0.00000	0.000000	462	0	462	46746
004782	0.01155	0.046910	0.00000	0.000000	462	0	462	46910
003631	0.01155	0.046688	0.00000	0.000000	462	0	462	46688
011303	0.01150	0.046668	0.00000	0.000000	460	0	460	46668
011010	0.01150	0.046966	0.00000	0.000000	460	0	460	46966
009479	0.01150	0.046680	0.00000	0.000000	460	0	460	46680
008426	0.01150	0.046482	0.00000	0.000000	460	0	460	46482
008274	0.01150	0.046980	0.00000	0.000000	460	0	460	46980
008030	0.01150	0.046930	0.00000	0.000000	460	0	460	46930
006503	0.01150	0.046184	0.00000	0.000000	460	0	460	46184
006490	0.01150	0.046148	0.00000	0.000000	460	0	460	46148
005892	0.01150	0.047426	0.00000	0.000000	460	0	460	47426
005598	0.01150	0.045420	0.00000	0.000000	460	0	460	45420
004324	0.01150	0.046534	0.00000	0.000000	460	0	460	46534
002224	0.01150	0.046960	0.00000	0.000000	460	0	460	46960
001547	0.01150	0.046486	0.00000	0.000000	460	0	460	46486
000733	0.01150	0.046252	0.00000	0.000000	460	0	460	46252
000373	0.01150	0.046508	0.00000	0.000000	460	0	460	46508
005675	0.01148	0.047028	0.00000	0.000000	459	0	462	47310
011786	0.01145	0.046724	0.00000	0.000000	458	0	458	46724
011656	0.01145	0.046738	0.00000	0.000000	458	0	458	46738
008086	0.01145	0.046392	0.00000	0.000000	458	0	458	46392
006178	0.01145	0.046914	0.00000	0.000000	458	0	458	46914
005750	0.01145	0.046380	0.00000	0.000000	458	0	458	46380
005150	0.01145	0.047190	0.00000	0.000000	458	0	458	47190
004080	0.01145	0.045906	0.00000	0.000000	458	0	458	45906
003080	0.01145	0.046952	0.00000	0.000000	458	0	458	46952
001644	0.01145	0.046326	0.00000	0.000000	458	0	458	46326
000884	0.01145	0.044744	0.00000	0.000000	458	0	458	44744
010972	0.01140	0.044170	0.00000	0.000000	456	0	456	44170
010448	0.01140	0.046974	0.00000	0.000000	456	0	456	46974
008704	0.01140	0.045958	0.00000	0.000000	456	0	456	45958
008357	0.01140	0.044358	0.00000	0.000000	456	0	456	44358
007496	0.01140	0.045864	0.00000	0.000000	456	0	456	45864
007344	0.01140	0.045558	0.00000	0.000000	456	0	456	45558
006411	0.01140	0.046632	0.00000	0.000000	456	0	456	46632
005895	0.01140	0.044796	0.00000	0.000000	456	0	456	44796
005786	0.01140	0.046400	0.00000	0.000000	456	0	456	46400
005687	0.01140	0.043920	0.00000	0.000000	456	0	456	43920
005638	0.01140	0.046330	0.00000	0.000000	456	0	456	46330
004749	0.01140	0.045864	0.00000	0.000000	456	0	456	45864
003697	0.01140	0.046252	0.00000	0.000000	456	0	456	46252
002527	0.01140	0.045854	0.00000	0.000000	456	0	456	45854
002246	0.01140	0.045628	0.00000	0.000000	456	0	456	45628
001860	0.01140	0.045274	0.00000	0.000000	456	0	456	45274
001563	0.01140	0.046548	0.00000	0.000000	456	0	456	46548
001172	0.01140	0.045528	0.00000	0.000000	456	0	456	45528
011660	0.01135	0.046466	0.00000	0.000000	454	0	454	46466
007951	0.01135	0.045498	0.00000	0.000000	454	0	454	45498
007462	0.01135	0.045278	0.00000	0.000000	454	0	454	45278
007130	0.01135	0.046414	0.00000	0.000000	454	0	454	46414
007026	0.01135	0.045954	0.00000	0.000000	454	0	454	45954
006974	0.01135	0.046102	0.00000	0.000000	454	0	454	46102
006388	0.01135	0.046036	0.00000	0.000000	454	0	454	46036
006077	0.01135	0.046344	0.00000	0.000000	454	0	454	46344
006013	0.01135	0.046626	0.00000	0.000000	454	0	454	46626
005336	0.01135	0.045848	0.00000	0.000000	454	0	454	45848
005148	0.01135	0.045438	0.00000	0.000000	454	0	454	45438
003948	0.01135	0.046338	0.00000	0.000000	454	0	454	46338
002764	0.01135	0.046132	0.00000	0.000000	454	0	454	46132
000824	0.01135	0.045374	0.00000	0.000000	454	0	454	45374
000741	0.01135	0.046138	0.00000	0.000000	454	0	454	46138
000444	0.01135	0.046324	0.00000	0.000000	454	0	454	46324
000118	0.01135	0.045648	0.00000	0.000000	454	0	454	45648
011627	0.01130	0.045914	0.00000	0.000000	452	0	452	45914
010635	0.01130	0.046560	0.00000	0.000000	452	0	452	46560
009986	0.01130	0.045926	0.00000	0.000000	452	0	452	45926
008620	0.01130	0.045714	0.00000	0.000000	452	0	452	45714
007905	0.01130	0.044972	0.00000	0.000000	452	0	452	44972
007830	0.01130	0.045548	0.00000	0.000000	452	0	452	45548
007707	0.01130	0.044458	0.00000	0.000000	452	0	452	44458
007152	0.01130	0.045574	0.00000	0.000000	452	0	452	45574
003746	0.01130	0.044576	0.00000	0.000000	452	0	452	44576
003708	0.01130	0.046400	0.00000	0.000000	452	0	452	46400
002069	0.01130	0.045054	0.00000	0.000000	452	0	452	45054
001652	0.01130	0.046098	0.00000	0.000000	452	0	452	46098
000615	0.01130	0.045636	0.00000	0.000000	452	0	452	45636
000244	0.01130	0.045890	0.00000	0.000000	452	0	452	45890
008647	0.01125	0.046370	0.00000	0.000000	450	0	450	46370
007081	0.01125	0.045934	0.00000	0.000000	450	0	450	45934
005352	0.01125	0.045024	0.00000	0.000000	450	0	450	45024
003140	0.01125	0.044134	0.00000	0.000000	450	0	450	44134
001487	0.01125	0.045466	0.00000	0.000000	450	0	450	45466
011799	0.01120	0.043958	0.00000	0.000000	448	0	448	43958
010931	0.01120	0.044544	0.00000	0.000000	448	0	448	44544
009932	0.01120	0.045968	0.00000	0.000000	448	0	448	45968
009316	0.01120	0.045758	0.00000	0.000000	448	0	448	45758
008908	0.01120	0.045172	0.00000	0.000000	448	0	448	45172
007100	0.01120	0.045554	0.00000	0.000000	448	0	448	45554
006655	0.01120	0.045564	0.00000	0.000000	448	0	448	45564
005162	0.01120	0.044652	0.00000	0.000000	448	0	448	44652
004759	0.01120	0.045082	0.00000	0.000000	448	0	448	45082
004559	0.01120	0.045940	0.00000	0.000000	448	0	448	45940
002965	0.01120	0.045084	0.00000	0.000000	448	0	448	45084
002687	0.01120	0.044580	0.00000	0.000000	448	0	448	44580
002469	0.01120	0.045758	0.00000	0.000000	448	0	448	45758
002322	0.01120	0.046180	0.00000	0.000000	448	0	448	46180
001222	0.01120	0.044332	0.00000	0.000000	448	0	448	44332
008846	0.01118	0.044085	0.00000	0.000000	447	0	448	44182
010638	0.01115	0.043688	0.00000	0.000000	446	0	446	43688
010586	0.01115	0.045950	0.00000	0.000000	446	0	446	45950
010250	0.01115	0.045618	0.00000	0.000000	446	0	446	45618
010051	0.01115	0.045600	0.00000	0.000000	446	0	446	45600
008675	0.01115	0.044492	0.00000	0.000000	446	0	446	44492
008641	0.01115	0.044848	0.00000	0.000000	446	0	446	44848
008340	0.01115	0.045702	0.00000	0.000000	446	0	446	45702
007721	0.01115	0.045330	0.00000	0.000000	446	0	446	45330
006310	0.01115	0.045870	0.00000	0.000000	446	0	446	45870
006025	0.01115	0.045050	0.00000	0.000000	446	0	446	45050
004843	0.01115	0.045070	0.00000	0.000000	446	0	446	45070
004601	0.01115	0.045536	0.00000	0.000000	446	0	446	45536
003582	0.01115	0.043156	0.00000	0.000000	446	0	446	43156
002141	0.01115	0.044452	0.00000	0.000000	446	0	446	44452
001442	0.01115	0.045052	0.00000	0.000000	446	0	446	45052
011852	0.01110	0.044822	0.00000	0.000000	444	0	444	44822
011701	0.01110	0.043820	0.00000	0.000000	444	0	444	43820
011370	0.01110	0.045340	0.00000	0.000000	444	0	444	45340
008226	0.01110	0.044714	0.00000	0.000000	444	0	444	44714
007962	0.01110	0.045014	0.00000	0.000000	444	0	444	45014
007808	0.01110	0.044766	0.00000	0.000000	444	0	444	44766
007047	0.01110	0.044906	0.00000	0.000000	444	0	444	44906
003947	0.01110	0.045348	0.00000	0.000000	444	0	444	45348
002940	0.01110	0.045340	0.00000	0.000000	444	0	444	45340
002824	0.01110	0.045616	0.00000	0.000000	444	0	444	45616
001926	0.01110	0.045648	0.00000	0.000000	444	0	444	45648
001154	0.01108	0.043327	0.00000	0.000000	443	0	444	43422
011975	0.01105	0.045060	0.00000	0.000000	442	0	442	45060
011540	0.01105	0.044562	0.00000	0.000000	442	0	442	44562
010003	0.01105	0.044274	0.00000	0.000000	442	0	442	44274
009283	0.01105	0.045126	0.00000	0.000000	442	0	442	45126
008117	0.01105	0.045362	0.00000	0.000000	442	0	442	45362
008057	0.01105	0.044910	0.00000	0.000000	442	0	442	44910
007663	0.01105	0.045388	0.00000	0.000000	442	0	442	45388
007481	0.01105	0.044668	0.00000	0.000000	442	0	442	44668
006989	0.01105	0.045412	0.00000	0.000000	442	0	442	45412
006891	0.01105	0.045018	0.00000	0.000000	442	0	442	45018
006696	0.01105	0.044962	0.00000	0.000000	442	0	442	44962
006465	0.01105	0.044554	0.00000	0.000000	442	0	442	44554
006277	0.01105	0.043344	0.00000	0.000000	442	0	442	43344
011430	0.01100	0.042909	0.00000	0.000000	440	0	442	43100
011345	0.01100	0.043828	0.00000	0.000000	440	0	440	43828
011023	0.01100	0.044992	0.00000	0.000000	440	0	440	44992
010461	0.01100	0.044018	0.00000	0.000000	440	0	440	44018
010034	0.01100	0.044108	0.00000	0.000000	440	0	440	44108
009150	0.01100	0.044222	0.00000	0.000000	440	0	440	44222
009000	0.01100	0.044262	0.00000	0.000000	440	0	440	44262
007476	0.01100	0.043842	0.00000	0.000000	440	0	440	43842
006679	0.01100	0.042708	0.00000	0.000000	440	0	440	42708
005283	0.01100	0.044218	0.00000	0.000000	440	0	440	44218
005055	0.01100	0.044914	0.00000	0.000000	440	0	440	44914
004256	0.01100	0.044928	0.00000	0.000000	440	0	440	44928
003861	0.01100	0.044734	0.00000	0.000000	440	0	440	44734
002779	0.01100	0.044924	0.00000	0.000000	440	0	440	44924
001867	0.01100	0.044610	0.00000	0.000000	440	0	440	44610
001392	0.01100	0.044638	0.00000	0.000000	440	0	440	44638
001328	0.01100	0.044254	0.00000	0.000000	440	0	440	44254
000431	0.01100	0.044888	0.00000	0.000000	440	0	440	44888
000077	0.01100	0.043282	0.00000	0.000000	440	0	440	43282
011559	0.01095	0.044732	0.00000	0.000000	438	0	438	44732
011427	0.01095	0.042948	0.00000	0.000000	438	0	444	43514
011340	0.01095	0.044240	0.00000	0.000000	438	0	438	44240
009760	0.01095	0.044438	0.00000	0.000000	438	0	438	44438
009308	0.01095	0.044718	0.00000	0.000000	438	0	438	44718
006403	0.01095	0.044754	0.00000	0.000000	438	0	438	44754
002945	0.01095	0.044918	0.00000	0.000000	438	0	438	44918
002735	0.01095	0.044880	0.00000	0.000000	438	0	438	44880
003242	0.01093	0.042290	0.00000	0.000000	437	0	514	48992
011830	0.01090	0.044066	0.00000	0.000000	436	0	436	44066
009762	0.01090	0.044730	0.00000	0.000000	436	0	436	44730
009136	0.01090	0.044348	0.00000	0.000000	436	0	436	44348
008771	0.01090	0.042564	0.00000	0.000000	436	0	436	42564
007384	0.01090	0.044962	0.00000	0.000000	436	0	436	44962
005978	0.01090	0.043626	0.00000	0.000000	436	0	436	43626
003435	0.01090	0.044544	0.00000	0.000000	436	0	436	44544
000149	0.01090	0.044506	0.00000	0.000000	436	0	436	44506
011106	0.01085	0.042538	0.00000	0.000000	434	0	434	42538
008934	0.01085	0.042074	0.00000	0.000000	434	0	434	42074
008051	0.01085	0.044334	0.00000	0.000000	434	0	434	44334
005219	0.01085	0.043176	0.00000	0.000000	434	0	434	43176
002416	0.01085	0.044290	0.00000	0.000000	434	0	434	44290
000880	0.01085	0.043656	0.00000	0.000000	434	0	434	43656
000798	0.01085	0.044592	0.00000	0.000000	434	0	434	44592
011178	0.01080	0.041552	0.00000	0.000000	432	0	432	41552
010188	0.01080	0.044272	0.00000	0.000000	432	0	432	44272
009848	0.01080	0.044114	0.00000	0.000000	432	0	432	44114
009036	0.01080	0.043796	0.00000	0.000000	432	0	432	43796
008935	0.01080	0.044372	0.00000	0.000000	432	0	432	44372
007069	0.01080	0.043652	0.00000	0.000000	432	0	432	43652
005898	0.01080	0.042550	0.00000	0.000000	432	0	432	42550
004351	0.01080	0.044306	0.00000	0.000000	432	0	432	44306
004248	0.01080	0.042498	0.00000	0.000000	432	0	432	42498
003312	0.01080	0.042664	0.00000	0.000000	432	0	432	42664
003144	0.01080	0.043984	0.00000	0.000000	432	0	432	43984
002304	0.01080	0.043206	0.00000	0.000000	432	0	432	43206
002132	0.01080	0.043722	0.00000	0.000000	432	0	432	43722
011950	0.01075	0.042894	0.00000	0.000000	430	0	430	42894
011171	0.01075	0.043272	0.00000	0.000000	430	0	430	43272
010951	0.01075	0.044052	0.00000	0.000000	430	0	430	44052
010896	0.01075	0.042990	0.00000	0.000000	430	0	430	42990
009247	0.01075	0.043480	0.00000	0.000000	430	0	430	43480
009184	0.01075	0.042600	0.00000	0.000000	430	0	430	42600
007571	0.01075	0.044316	0.00000	0.000000	430	0	430	44316
007459	0.01075	0.044310	0.00000	0.000000	430	0	430	44310
006056	0.01075	0.041012	0.00000	0.000000	430	0	430	41012
005573	0.01075	0.042260	0.00000	0.000000	430	0	430	42260
005552	0.01075	0.043324	0.00000	0.000000	430	0	430	43324
004406	0.01075	0.043158	0.00000	0.000000	430	0	430	43158
003991	0.01075	0.043698	0.00000	0.000000	430	0	430	43698
003007	0.01075	0.041002	0.00000	0.000000	430	0	430	41002
002697	0.01075	0.043360	0.00000	0.000000	430	0	430	43360
002306	0.01075	0.042994	0.00000	0.000000	430	0	430	42994
001789	0.01075	0.043886	0.00000	0.000000	430	0	430	43886
000873	0.01075	0.042252	0.00000	0.000000	430	0	430	42252
011284	0.01070	0.041744	0.00000	0.000000	428	0	428	41744
010465	0.01070	0.043674	0.00000	0.000000	428	0	428	43674
008037	0.01070	0.043116	0.00000	0.000000	428	0	430	43310
005116	0.01070	0.042344	0.00000	0.000000	428	0	430	42532
002712	0.01070	0.043268	0.00000	0.000000	428	0	428	43268
002215	0.01070	0.043114	0.00000	0.000000	428	0	428	43114
001825	0.01070	0.042854	0.00000	0.000000	428	0	428	42854
001283	0.01070	0.043972	0.00000	0.000000	428	0	428	43972
000429	0.01070	0.043484	0.00000	0.000000	428	0	428	43484
011354	0.01065	0.042194	0.00000	0.000000	426	0	426	42194
008669	0.01065	0.043126	0.00000	0.000000	426	0	426	43126
008008	0.01065	0.043306	0.00000	0.000000	426	0	426	43306
003629	0.01065	0.042512	0.00000	0.000000	426	0	426	42512
003500	0.01065	0.043916	0.00000	0.000000	426	0	426	43916
001478	0.01065	0.042890	0.00000	0.000000	426	0	426	42890
000240	0.01065	0.041808	0.00000	0.000000	426	0	426	41808
011917	0.01060	0.043332	0.00000	0.000000	424	0	424	43332
011239	0.01060	0.043168	0.00000	0.000000	424	0	424	43168
010900	0.01060	0.042864	0.00000	0.000000	424	0	424	42864
010331	0.01060	0.042714	0.00000	0.000000	424	0	424	42714
009763	0.01060	0.043086	0.00000	0.000000	424	0	424	43086
009500	0.01060	0.041580	0.00000	0.000000	424	0	424	41580
009394	0.01060	0.042688	0.00000	0.000000	424	0	424	42688
009228	0.01060	0.042340	0.00000	0.000000	424	0	424	42340
007644	0.01060	0.043306	0.00000	0.000000	424	0	424	43306
005756	0.01060	0.043554	0.00000	0.000000	424	0	424	43554
005092	0.01060	0.042646	0.00000	0.000000	424	0	424	42646
001445	0.01060	0.043694	0.00000	0.000000	424	0	424	43694
011629	0.01055	0.043064	0.00000	0.000000	422	0	422	43064
011278	0.01055	0.043066	0.00000	0.000000	422	0	422	43066
011222	0.01055	0.042626	0.00000	0.000000	422	0	422	42626
010487	0.01055	0.043128	0.00000	0.000000	422	0	422	43128
009052	0.01055	0.042598	0.00000	0.000000	422	0	422	42598
007348	0.01055	0.041458	0.00000	0.000000	422	0	422	41458
005727	0.01055	0.042494	0.00000	0.000000	422	0	422	42494
005672	0.01055	0.043090	0.00000	0.000000	422	0	422	43090
005656	0.01055	0.041532	0.00000	0.000000	422	0	422	41532
005650	0.01055	0.042628	0.00000	0.000000	422	0	422	42628
005335	0.01055	0.042192	0.00000	0.000000	422	0	422	42192
004552	0.01055	0.041714	0.00000	0.000000	422	0	422	41714
003760	0.01055	0.042824	0.00000	0.000000	422	0	422	42824
002279	0.01055	0.043068	0.00000	0.000000	422	0	422	43068
000763	0.01055	0.043084	0.00000	0.000000	422	0	422	43084
010436	0.01050	0.042026	0.00000	0.000000	420	0	420	42026
007958	0.01050	0.042860	0.00000	0.000000	420	0	420	42860
006144	0.01050	0.042856	0.00000	0.000000	420	0	420	42856
004024	0.01050	0.042802	0.00000	0.000000	420	0	420	42802
003176	0.01050	0.042470	0.00000	0.000000	420	0	420	42470
002798	0.01050	0.042608	0.00000	0.000000	420	0	420	42608
001199	0.01050	0.041180	0.00000	0.000000	420	0	420	41180
000806	0.01050	0.042252	0.00000	0.000000	420	0	420	42252
000177	0.01050	0.042862	0.00000	0.000000	420	0	420	42862
011895	0.01045	0.041070	0.00000	0.000000	418	0	418	41070
010234	0.01045	0.042676	0.00000	0.000000	418	0	418	42676
009872	0.01045	0.042598	0.00000	0.000000	418	0	418	42598
008468	0.01045	0.042274	0.00000	0.000000	418	0	418	42274
008129	0.01045	0.042672	0.00000	0.000000	418	0	418	42672
007542	0.01045	0.042890	0.00000	0.000000	418	0	418	42890
007440	0.01045	0.042768	0.00000	0.000000	418	0	418	42768
006865	0.01045	0.042466	0.00000	0.000000	418	0	418	42466
005309	0.01045	0.041672	0.00000	0.000000	418	0	418	41672
005216	0.01045	0.042262	0.00000	0.000000	418	0	418	42262
005179	0.01045	0.042286	0.00000	0.000000	418	0	418	42286
004794	0.01045	0.041418	0.00000	0.000000	418	0	418	41418
004237	0.01045	0.041418	0.00000	0.000000	418	0	418	41418
003274	0.01045	0.042692	0.00000	0.000000	418	0	418	42692
002958	0.01045	0.041710	0.00000	0.000000	418	0	418	41710
000435	0.01045	0.041854	0.00000	0.000000	418	0	418	41854
000216	0.01045	0.042424	0.00000	0.000000	418	0	418	42424
011932	0.01040	0.042446	0.00000	0.000000	416	0	416	42446
011376	0.01040	0.041830	0.00000	0.000000	416	0	416	41830
011083	0.01040	0.041296	0.00000	0.000000	416	0	416	41296
010093	0.01040	0.042680	0.00000	0.000000	416	0	416	42680
007900	0.01040	0.041610	0.00000	0.000000	416	0	416	41610
007408	0.01040	0.042676	0.00000	0.000000	416	0	416	42676
006779	0.01040	0.040226	0.00000	0.000000	416	0	420	40578
006496	0.01040	0.042468	0.00000	0.000000	416	0	416	42468
006160	0.01040	0.042064	0.00000	0.000000	416	0	416	42064
006065	0.01040	0.042064	0.00000	0.000000	416	0	416	42064
001248	0.01040	0.041626	0.00000	0.000000	416	0	416	41626
000717	0.01040	0.042064	0.00000	0.000000	416	0	416	42064
011965	0.01035	0.041984	0.00000	0.000000	414	0	414	41984
010293	0.01035	0.042476	0.00000	0.000000	414	0	414	42476
009482	0.01035	0.040608	0.00000	0.000000	414	0	414	40608
009320	0.01035	0.041656	0.00000	0.000000	414	0	414	41656
008933	0.01035	0.042268	0.00000	0.000000	414	0	414	42268
